,date,country,cases,deaths,hospital_occupation,icu_occupation,cases_incidence,deaths_incidence,hospital_incidence,icu_incidence
42,2020-04-08,Austria,290.0,17.0,829.0,267.0,27.229303934656848,1.6934204671059243,9.263346396221811,2.736388039561891
43,2020-04-09,Austria,276.0,22.0,820.0,266.0,24.335910023972552,1.7607086975869544,9.263346396221811,2.7476027446420623
44,2020-04-10,Austria,357.0,23.0,771.0,261.0,22.51912780098474,1.7831381077472976,9.263346396221811,2.7476027446420623
45,2020-04-11,Austria,203.0,17.0,790.0,245.0,21.91353372665547,1.839211633148156,9.240916986061467,2.8036762700429207
46,2020-04-12,Austria,111.0,12.0,792.0,243.0,21.352798472646885,1.8055675179076411,9.19605816574078,2.8036762700429207
47,2020-04-13,Austria,87.0,21.0,742.0,239.0,20.545339706874522,1.6934204671059243,9.19605816574078,2.8036762700429207
48,2020-04-14,Austria,150.0,13.0,759.0,243.0,18.089319294316926,1.5812734163042073,8.882046423495973,2.7476027446420623
49,2020-04-15,Austria,129.0,16.0,769.0,232.0,16.53047528817306,1.4018381350214604,8.85961701333563,2.7476027446420623
50,2020-04-16,Austria,111.0,23.0,729.0,238.0,14.724907770265421,1.3906234299412887,8.646537616812367,2.725173334481719
51,2020-04-17,Austria,100.0,13.0,682.0,227.0,12.874481432037093,1.4018381350214604,8.624108206652025,2.725173334481719
52,2020-04-18,Austria,60.0,18.0,647.0,208.0,9.99230222643297,1.2896910842197438,8.511961155850308,2.6803145141610325
53,2020-04-19,Austria,47.0,17.0,613.0,204.0,8.38859939996842,1.3009057892999154,8.32131116948739,2.6690998090808606
54,2020-04-20,Austria,68.0,9.0,611.0,194.0,7.670858274837432,1.3569793147007738,8.175520003445158,2.601811578599831
55,2020-04-21,Austria,70.0,18.0,560.0,196.0,7.457778878314169,1.2224028537387135,7.648428864677088,2.5457380531989724
56,2020-04-22,Austria,73.0,12.0,524.0,176.0,6.5606024719004346,1.278476379139572,7.25591418687108,2.33265865667571
57,2020-04-23,Austria,60.0,8.0,508.0,169.0,5.93257898741082,1.2336175588188854,6.874614214145242,2.2877998363550236
58,2020-04-24,Austria,79.0,8.0,495.0,156.0,5.360629028322065,1.0653969826163099,6.8521848039848985,2.19808219571365
59,2020-04-25,Austria,62.0,14.0,460.0,148.0,5.1251202216384595,1.0093234572154515,6.280234844896143,2.1756527855533068
60,2020-04-26,Austria,35.0,9.0,449.0,145.0,5.147549631798803,0.9644646368947648,5.876505462009963,1.9737880941102164
61,2020-04-27,Austria,70.0,6.0,439.0,140.0,5.012973170836743,0.8747469962533914,5.6970701807272155,1.8952851585490145
62,2020-04-28,Austria,49.0,14.0,425.0,136.0,5.0354025809970855,0.8411028810128763,5.551279014684983,1.7494939925067827
63,2020-04-29,Austria,61.0,7.0,386.0,131.0,4.799893774313481,0.7962440606921894,5.158764336878975,1.659776351865409
64,2020-04-30,Austria,54.0,7.0,372.0,128.0,4.66531731335142,0.7401705352913311,5.0354025809970855,1.6261322366248943
65,2020-05-01,Austria,37.0,4.0,348.0,124.0,4.59802908287039,0.7289558302111594,4.923255530195369,1.5700587112240358
66,2020-05-02,Austria,28.0,4.0,314.0,114.0,4.12701146950318,0.6840970098904727,4.766249659072965,1.5251998909033488
67,2020-05-03,Austria,12.0,9.0,308.0,114.0,3.7457114967773424,0.5719499590887559,4.32887616094627,1.4691263655024906
68,2020-05-04,Austria,30.0,4.0,309.0,111.0,3.4877732799333936,0.5719499590887559,4.171870289823866,1.4354822502619755
69,2020-05-05,Austria,54.0,3.0,314.0,104.0,3.0391850767265263,0.5495205489284125,3.9027173678997458,1.3906234299412887
70,2020-05-06,Austria,46.0,7.0,321.0,97.0,3.095258602127385,0.426158793046524,3.5214173951739087,1.278476379139572
71,2020-05-07,Austria,39.0,3.0,268.0,92.0,2.9270380259248094,0.426158793046524,3.5214173951739087,1.278476379139572
72,2020-05-08,Austria,49.0,5.0,258.0,81.0,2.758817449722234,0.3812999727258372,3.5214173951739087,1.2448322638990568
73,2020-05-09,Austria,30.0,7.0,230.0,79.0,2.8933939106842943,0.39251467780600896,3.4653438697730503,1.166329328337855
74,2020-05-10,Austria,15.0,3.0,219.0,72.0,2.9158233208446376,0.426158793046524,3.454129164692879,1.0878263927766534
75,2020-05-11,Austria,66.0,3.0,211.0,68.0,2.9494674360851527,0.3588705625654939,3.005540961486011,1.031752867375795
76,2020-05-12,Austria,38.0,1.0,205.0,59.0,3.3531968189713335,0.3476558574853222,2.8933939106842943,0.9083911114939064
77,2020-05-13,Austria,52.0,3.0,188.0,55.0,3.173761537688587,0.32522644732497885,2.5793821684394875,0.885961701333563
78,2020-05-14,Austria,54.0,4.0,180.0,54.0,3.241049768169616,0.2803676270042921,2.456020412557599,0.8074587657723613
79,2020-05-15,Austria,81.0,,165.0,47.0,3.409270344372192,0.29158233208446377,2.3663027719162253,0.7625999454516744
80,2020-05-16,Austria,15.0,1.0,158.0,50.0,3.7681409069376857,0.23550880668360535,2.299014541435195,0.6616675997301293
81,2020-05-17,Austria,26.0,2.0,149.0,48.0,3.5999203307351104,0.16822057620257524,2.1083645550722765,0.6168087794094427
82,2020-05-18,Austria,58.0,4.0,151.0,45.0,3.723282086616999,0.15700587112240355,2.018646914430903,0.6055940743292709
83,2020-05-19,Austria,61.0,1.0,143.0,39.0,3.6335644459756256,0.16822057620257524,1.850426338228328,0.5607352540085841
84,2020-05-20,Austria,30.0,4.0,137.0,37.0,3.8915026628195744,0.16822057620257524,1.771923402667126,0.5383058438482409
85,2020-05-21,Austria,31.0,3.0,156.0,32.0,3.6447791510557974,0.17943528128274694,1.6934204671059243,0.5270911387680691
86,2020-05-22,Austria,28.0,4.0,128.0,31.0,3.3868409342118486,0.16822057620257524,1.6934204671059243,0.5046617286077257
87,2020-05-23,Austria,24.0,1.0,116.0,28.0,2.7924615649627493,0.213079396523262,1.670991056945581,0.4373734981266957
88,2020-05-24,Austria,31.0,1.0,108.0,29.0,2.8933939106842943,0.213079396523262,1.6037028264645505,0.41494408796635224
89,2020-05-25,Austria,25.0,2.0,108.0,31.0,2.9494674360851527,0.20186469144309033,1.5364145959835205,0.3588705625654939
90,2020-05-26,Austria,22.0,4.0,95.0,32.0,2.5793821684394875,0.17943528128274694,1.4354822502619755,0.3476558574853222
91,2020-05-27,Austria,50.0,1.0,84.0,32.0,2.1420086703127916,0.213079396523262,1.3009057892999154,0.3476558574853222
92,2020-05-28,Austria,19.0,2.0,77.0,30.0,2.3663027719162253,0.17943528128274694,1.2111881486585419,0.3476558574853222
93,2020-05-29,Austria,42.0,2.0,78.0,25.0,2.231726310954165,0.16822057620257524,1.2111881486585419,0.3476558574853222
94,2020-05-30,Austria,32.0,,75.0,23.0,2.3887321820765686,0.14579116604223188,1.0653969826163099,0.3364411524051505
95,2020-05-31,Austria,5.0,4.0,70.0,27.0,2.478449822717942,0.13457646096206022,0.9420352267344214,0.3364411524051505
96,2020-06-01,Austria,19.0,1.0,68.0,29.0,2.186867490633478,0.16822057620257524,0.8747469962533914,0.3364411524051505
97,2020-06-02,Austria,16.0,3.0,62.0,26.0,2.1195792601524484,0.15700587112240355,0.8635322911732197,0.32522644732497885
98,2020-06-03,Austria,53.0,3.0,66.0,21.0,2.052291029671418,0.14579116604223188,0.8411028810128763,0.30279703716463546
99,2020-06-04,Austria,17.0,4.0,65.0,22.0,2.085935144911933,0.16822057620257524,0.7850293556120179,0.29158233208446377
100,2020-06-05,Austria,67.0,2.0,55.0,20.0,2.06350573475159,0.1906499863629186,0.7625999454516744,0.2803676270042921
101,2020-06-06,Austria,31.0,1.0,55.0,17.0,2.343873361755882,0.1906499863629186,0.7401705352913311,0.25793821684394874
102,2020-06-07,Austria,25.0,1.0,52.0,17.0,2.33265865667571,0.20186469144309033,0.7289558302111594,0.24672351176377705
103,2020-06-08,Austria,24.0,3.0,65.0,17.0,2.556952758279144,0.16822057620257524,0.6953117149706444,0.23550880668360535
104,2020-06-09,Austria,15.0,2.0,65.0,19.0,2.6130262836800022,0.1906499863629186,0.6953117149706444,0.2242941016034337
105,2020-06-10,Austria,34.0,2.0,63.0,17.0,2.601811578599831,0.17943528128274694,0.7289558302111594,0.213079396523262
106,2020-06-11,Austria,22.0,1.0,67.0,14.0,2.3887321820765686,0.16822057620257524,0.7065264200508161,0.1906499863629186
107,2020-06-12,Austria,37.0,2.0,60.0,9.0,2.444805707477427,0.13457646096206022,0.7065264200508161,0.1906499863629186
108,2020-06-13,Austria,22.0,1.0,62.0,10.0,2.1083645550722765,0.13457646096206022,0.7065264200508161,0.1906499863629186
109,2020-06-14,Austria,18.0,5.0,57.0,12.0,2.0074322093507315,0.13457646096206022,0.7065264200508161,0.1906499863629186
110,2020-06-15,Austria,53.0,6.0,64.0,15.0,1.9289292737895296,0.17943528128274694,0.7065264200508161,0.15700587112240355
111,2020-06-16,Austria,19.0,3.0,66.0,12.0,2.2541557211145085,0.213079396523262,0.7065264200508161,0.15700587112240355
112,2020-06-17,Austria,31.0,1.0,60.0,11.0,2.299014541435195,0.2242941016034337,0.7065264200508161,0.13457646096206022
113,2020-06-18,Austria,32.0,,64.0,8.0,2.26537042619468,0.213079396523262,0.6953117149706444,0.13457646096206022
114,2020-06-19,Austria,52.0,2.0,68.0,7.0,2.3775174769963967,0.20186469144309033,0.6953117149706444,0.12336175588188852
115,2020-06-20,Austria,32.0,3.0,66.0,8.0,2.5457380531989724,0.20186469144309033,0.7177411251309878,0.12336175588188852
116,2020-06-21,Austria,29.0,2.0,61.0,8.0,2.6578851040006892,0.2242941016034337,0.7177411251309878,0.12336175588188852
117,2020-06-22,Austria,31.0,3.0,59.0,10.0,2.7812468598825775,0.1906499863629186,0.7177411251309878,0.08971764064137347
118,2020-06-23,Austria,43.0,2.0,57.0,11.0,2.5345233481188005,0.15700587112240355,0.7177411251309878,0.08971764064137347
119,2020-06-24,Austria,35.0,4.0,59.0,11.0,2.8036762700429207,0.14579116604223188,0.6840970098904727,0.08971764064137347
120,2020-06-25,Austria,44.0,2.0,60.0,11.0,2.8485350903636077,0.17943528128274694,0.6840970098904727,0.08971764064137347
121,2020-06-26,Austria,74.0,1.0,60.0,10.0,2.983111551325668,0.20186469144309033,0.672882304810301,0.11214705080171684
122,2020-06-27,Austria,45.0,3.0,61.0,10.0,3.2298350630894452,0.1906499863629186,0.672882304810301,0.11214705080171684
123,2020-06-28,Austria,62.0,2.0,62.0,9.0,3.3756262291316763,0.1906499863629186,0.672882304810301,0.11214705080171684
124,2020-06-29,Austria,49.0,1.0,66.0,8.0,3.7457114967773424,0.1906499863629186,0.672882304810301,0.11214705080171684
125,2020-06-30,Austria,101.0,,58.0,6.0,3.9475761882204328,0.16822057620257524,0.672882304810301,0.11214705080171684
126,2020-07-01,Austria,95.0,1.0,65.0,9.0,4.59802908287039,0.14579116604223188,0.672882304810301,0.11214705080171684
127,2020-07-02,Austria,80.0,3.0,62.0,7.0,5.270911387680692,0.11214705080171684,0.6840970098904727,0.10093234572154516
128,2020-07-03,Austria,134.0,1.0,65.0,7.0,5.674640770566872,0.12336175588188852,0.6953117149706444,0.10093234572154516
129,2020-07-04,Austria,106.0,3.0,60.0,8.0,6.347523075377174,0.12336175588188852,0.6953117149706444,0.08971764064137347
130,2020-07-05,Austria,76.0,,62.0,10.0,7.031620085267646,0.12336175588188852,0.6953117149706444,0.08971764064137347
131,2020-07-06,Austria,68.0,1.0,67.0,11.0,7.188625956390049,0.10093234572154516,0.6953117149706444,0.08971764064137347
132,2020-07-07,Austria,91.0,,81.0,10.0,7.401705352913312,0.10093234572154516,0.6953117149706444,0.08971764064137347
133,2020-07-08,Austria,118.0,,66.0,11.0,7.289558302111595,0.10093234572154516,0.7289558302111594,0.10093234572154516
134,2020-07-09,Austria,72.0,1.0,66.0,12.0,7.547496518955542,0.08971764064137347,0.7289558302111594,0.11214705080171684
135,2020-07-10,Austria,105.0,,71.0,9.0,7.457778878314169,0.06728823048103011,0.7401705352913311,0.11214705080171684
136,2020-07-11,Austria,90.0,3.0,68.0,9.0,7.132552430989191,0.05607352540085842,0.7401705352913311,0.11214705080171684
137,2020-07-12,Austria,52.0,2.0,73.0,10.0,6.953117149706444,0.05607352540085842,0.7513852403715028,0.11214705080171684
138,2020-07-13,Austria,99.0,2.0,74.0,8.0,6.683964227782324,0.07850293556120178,0.7625999454516744,0.11214705080171684
139,2020-07-14,Austria,122.0,1.0,74.0,9.0,7.031620085267646,0.08971764064137347,0.7962440606921894,0.11214705080171684
140,2020-07-15,Austria,130.0,1.0,86.0,10.0,7.379275942752968,0.10093234572154516,0.7962440606921894,0.10093234572154516
141,2020-07-16,Austria,141.0,1.0,83.0,11.0,7.5138524037150285,0.11214705080171684,0.818673470852533,0.10093234572154516
142,2020-07-17,Austria,124.0,,88.0,11.0,8.287667054246874,0.11214705080171684,0.8298881759327045,0.10093234572154516
143,2020-07-18,Austria,81.0,,87.0,11.0,8.500746450770137,0.11214705080171684,0.8298881759327045,0.11214705080171684
144,2020-07-19,Austria,87.0,5.0,85.0,14.0,8.399814105048591,0.07850293556120178,0.9308205216542498,0.11214705080171684
145,2020-07-20,Austria,90.0,3.0,96.0,16.0,8.7923287828546,0.11214705080171684,0.953249931814593,0.12336175588188852
146,2020-07-21,Austria,137.0,,96.0,18.0,8.691396437133056,0.12336175588188852,0.9644646368947648,0.12336175588188852
147,2020-07-22,Austria,162.0,1.0,93.0,18.0,8.85961701333563,0.11214705080171684,0.9756793419749364,0.12336175588188852
148,2020-07-23,Austria,117.0,2.0,87.0,15.0,9.218487575901124,0.11214705080171684,0.9868940470551082,0.15700587112240355
149,2020-07-24,Austria,153.0,,86.0,17.0,8.949334653977003,0.12336175588188852,0.9868940470551082,0.16822057620257524
150,2020-07-25,Austria,112.0,2.0,85.0,16.0,9.274561101301982,0.12336175588188852,0.9756793419749364,0.17943528128274694
151,2020-07-26,Austria,101.0,,82.0,15.0,9.622216958787304,0.14579116604223188,0.9756793419749364,0.17943528128274694
152,2020-07-27,Austria,96.0,3.0,79.0,16.0,9.779222829909708,0.08971764064137347,0.9756793419749364,0.17943528128274694
153,2020-07-28,Austria,153.0,,74.0,15.0,9.846511060390737,0.08971764064137347,0.9644646368947648,0.17943528128274694
154,2020-07-29,Austria,102.0,1.0,74.0,20.0,10.025946341673485,0.08971764064137347,0.953249931814593,0.17943528128274694
155,2020-07-30,Austria,190.0,4.0,87.0,18.0,9.353064036863184,0.08971764064137347,0.919605816574078,0.17943528128274694
156,2020-07-31,Austria,123.0,4.0,84.0,16.0,10.171737507715717,0.11214705080171684,0.919605816574078,0.17943528128274694
157,2020-08-01,Austria,62.0,3.0,70.0,19.0,9.835296355310566,0.15700587112240355,0.919605816574078,0.17943528128274694
158,2020-08-02,Austria,70.0,2.0,73.0,20.0,9.274561101301982,0.16822057620257524,0.885961701333563,0.17943528128274694
159,2020-08-03,Austria,93.0,2.0,92.0,21.0,8.92690524381666,0.1906499863629186,0.8298881759327045,0.20186469144309033
160,2020-08-04,Austria,83.0,,84.0,23.0,8.893261128576146,0.17943528128274694,0.8298881759327045,0.213079396523262
161,2020-08-05,Austria,159.0,1.0,90.0,25.0,8.108231772964126,0.17943528128274694,0.9420352267344214,0.2242941016034337
162,2020-08-06,Austria,119.0,2.0,92.0,25.0,8.747469962533913,0.17943528128274694,0.9420352267344214,0.2242941016034337
163,2020-08-07,Austria,90.0,4.0,93.0,25.0,7.951225901841724,0.15700587112240355,0.9420352267344214,0.23550880668360535
164,2020-08-08,Austria,104.0,2.0,96.0,24.0,7.581140634196058,0.15700587112240355,1.0093234572154515,0.25793821684394874
165,2020-08-09,Austria,72.0,1.0,99.0,22.0,8.05215824756327,0.14579116604223188,1.031752867375795,0.26915292192412044
166,2020-08-10,Austria,158.0,,92.0,24.0,8.074587657723612,0.13457646096206022,1.031752867375795,0.26915292192412044
167,2020-08-11,Austria,187.0,2.0,94.0,25.0,8.803543487934773,0.11214705080171684,1.031752867375795,0.26915292192412044
168,2020-08-12,Austria,190.0,2.0,93.0,25.0,9.969872816272627,0.13457646096206022,1.0429675724559666,0.2803676270042921
169,2020-08-13,Austria,251.0,3.0,92.0,22.0,10.31752867375795,0.14579116604223188,1.0429675724559666,0.2803676270042921
170,2020-08-14,Austria,349.0,1.0,91.0,19.0,11.79786974434061,0.15700587112240355,1.0429675724559666,0.26915292192412044
171,2020-08-15,Austria,156.0,1.0,83.0,21.0,14.702478360105077,0.12336175588188852,1.0429675724559666,0.26915292192412044
172,2020-08-16,Austria,169.0,1.0,65.0,19.0,15.285643024274005,0.11214705080171684,1.031752867375795,0.24672351176377705
173,2020-08-17,Austria,259.0,1.0,91.0,23.0,16.373469417050657,0.11214705080171684,1.031752867375795,0.24672351176377705
174,2020-08-18,Austria,252.0,2.0,97.0,19.0,17.506154630147996,0.12336175588188852,1.0205381622956233,0.24672351176377705
175,2020-08-19,Austria,347.0,2.0,101.0,20.0,18.23511046035916,0.12336175588188852,1.0205381622956233,0.23550880668360535
176,2020-08-20,Austria,331.0,2.0,95.0,21.0,19.995819157946112,0.12336175588188852,1.0205381622956233,0.2242941016034337
177,2020-08-21,Austria,302.0,3.0,90.0,22.0,20.892995564359847,0.11214705080171684,1.0205381622956233,0.2242941016034337
178,2020-08-22,Austria,229.0,2.0,94.0,22.0,20.36590442559178,0.13457646096206022,1.0205381622956233,0.23550880668360535
179,2020-08-23,Austria,193.0,2.0,93.0,23.0,21.18457789644431,0.14579116604223188,1.0541822775361382,0.23550880668360535
180,2020-08-24,Austria,243.0,5.0,112.0,23.0,21.45373081836843,0.15700587112240355,1.0541822775361382,0.24672351176377705
181,2020-08-25,Austria,301.0,,114.0,23.0,21.274295537085685,0.20186469144309033,1.0653969826163099,0.24672351176377705
182,2020-08-26,Austria,319.0,,118.0,23.0,21.823816086014094,0.17943528128274694,1.0653969826163099,0.24672351176377705
183,2020-08-27,Austria,226.0,,121.0,24.0,21.50980434376929,0.15700587112240355,1.0653969826163099,0.25793821684394874
184,2020-08-28,Austria,395.0,1.0,119.0,27.0,20.332260310351263,0.13457646096206022,1.2560469689792284,0.25793821684394874
185,2020-08-29,Austria,237.0,,114.0,30.0,21.375227882807227,0.11214705080171684,1.278476379139572,0.25793821684394874
186,2020-08-30,Austria,224.0,,110.0,30.0,21.464945523448602,0.08971764064137347,1.278476379139572,0.25793821684394874
187,2020-08-31,Austria,220.0,3.0,123.0,31.0,21.812601380933923,0.06728823048103011,1.278476379139572,0.26915292192412044
188,2020-09-01,Austria,286.0,2.0,119.0,30.0,21.554663164089977,0.044858820320686735,1.3233351994602587,0.30279703716463546
189,2020-09-02,Austria,429.0,2.0,127.0,30.0,21.3864425878874,0.06728823048103011,1.3345499045404303,0.3364411524051505
190,2020-09-03,Austria,366.0,1.0,132.0,29.0,22.620060146706287,0.08971764064137347,1.3345499045404303,0.3364411524051505
191,2020-09-04,Austria,380.0,5.0,128.0,28.0,24.190118857930322,0.10093234572154516,1.3345499045404303,0.3364411524051505
192,2020-09-05,Austria,217.0,1.0,129.0,28.0,24.021898281727747,0.14579116604223188,1.379408724861117,0.3364411524051505
193,2020-09-06,Austria,367.0,2.0,115.0,28.0,23.797604180124313,0.15700587112240355,1.4242675451818039,0.3364411524051505
194,2020-09-07,Austria,396.0,,134.0,29.0,25.401307006588862,0.17943528128274694,1.4242675451818039,0.32522644732497885
195,2020-09-08,Austria,552.0,1.0,142.0,28.0,27.375095100699077,0.14579116604223188,1.4354822502619755,0.32522644732497885
196,2020-09-09,Austria,692.0,1.0,161.0,36.0,30.358206652024748,0.13457646096206022,1.4466969553421472,0.3140117422448071
197,2020-09-10,Austria,598.0,4.0,166.0,39.0,33.3076740881099,0.12336175588188852,1.4803410705826623,0.3140117422448071
198,2020-09-11,Austria,929.0,4.0,163.0,41.0,35.90948566670973,0.15700587112240355,1.5027704807430056,0.3140117422448071
199,2020-09-12,Austria,415.0,4.0,167.0,42.0,42.06635875572398,0.14579116604223188,1.592488121384379,0.32522644732497885
200,2020-09-13,Austria,414.0,1.0,182.0,44.0,44.28687036159798,0.17943528128274694,1.8055675179076411,0.40372938288618065
201,2020-09-14,Austria,820.0,1.0,208.0,47.0,44.81396150036605,0.16822057620257524,1.8279969280679844,0.4373734981266957
202,2020-09-15,Austria,723.0,1.0,244.0,49.0,49.568996454358846,0.17943528128274694,1.8616410433084996,0.459802908287039
203,2020-09-16,Austria,854.0,5.0,267.0,54.0,51.4867110230682,0.17943528128274694,1.8728557483886712,0.4710176133672107
204,2020-09-17,Austria,806.0,5.0,264.0,55.0,53.30349324605601,0.2242941016034337,2.0410763245912467,0.4934470235275541
205,2020-09-18,Austria,874.0,4.0,272.0,62.0,55.636151902731726,0.23550880668360535,2.33265865667571,0.5270911387680691
206,2020-09-19,Austria,667.0,3.0,265.0,84.0,55.01934312332228,0.23550880668360535,2.736388039561891,0.5495205489284125
207,2020-09-20,Austria,471.0,5.0,273.0,68.0,57.84544880352555,0.2242941016034337,2.9606821411653246,0.6055940743292709
208,2020-09-21,Austria,582.0,4.0,297.0,67.0,58.48468699309533,0.26915292192412044,2.971896846245496,0.6168087794094427
209,2020-09-22,Austria,719.0,3.0,315.0,75.0,55.815587184014475,0.30279703716463546,2.9943262564058393,0.6953117149706444
210,2020-09-23,Austria,804.0,5.0,336.0,77.0,55.77072836369378,0.32522644732497885,3.0503997818066977,0.7513852403715028
211,2020-09-24,Austria,657.0,6.0,344.0,78.0,55.2099931096852,0.32522644732497885,3.06161448688687,0.7625999454516744
212,2020-09-25,Austria,763.0,5.0,333.0,78.0,53.53900205273961,0.3364411524051505,3.33076740881099,0.8411028810128763
213,2020-09-26,Austria,591.0,5.0,343.0,80.0,52.294169788840556,0.3476558574853222,3.5326321002540806,0.8635322911732197
214,2020-09-27,Austria,545.0,6.0,362.0,84.0,51.44185220274752,0.37008526764566557,3.7344967916971705,0.8635322911732197
215,2020-09-28,Austria,739.0,2.0,381.0,88.0,52.27174037868022,0.3812999727258372,3.7681409069376857,0.8747469962533914
216,2020-09-29,Austria,759.0,6.0,401.0,90.0,54.03244907626717,0.3588705625654939,3.8466438424988874,0.8747469962533914
217,2020-09-30,Austria,854.0,3.0,406.0,90.0,54.48103727947404,0.39251467780600896,3.857858547579059,0.8971764064137348
218,2020-10-01,Austria,790.0,8.0,395.0,98.0,55.04177253348263,0.37008526764566557,4.05972323902215,0.9420352267344214
219,2020-10-02,Austria,1014.0,6.0,372.0,100.0,56.53332830914546,0.39251467780600896,4.272802635545411,0.9868940470551082
220,2020-10-03,Austria,718.0,5.0,397.0,97.0,59.34821928426855,0.40372938288618065,4.272802635545411,1.0093234572154515
221,2020-10-04,Austria,737.0,10.0,373.0,103.0,60.77248682945035,0.40372938288618065,4.429808506667815,1.0093234572154515
222,2020-10-05,Austria,927.0,10.0,387.0,101.0,62.92571020484332,0.4485882032068674,4.429808506667815,1.0878263927766534
223,2020-10-06,Austria,1078.0,11.0,397.0,101.0,65.0340747599156,0.5383058438482409,4.429808506667815,1.099041097856825
224,2020-10-07,Austria,1274.0,8.0,425.0,100.0,68.61156568049036,0.5943793692490992,4.429808506667815,1.1214705080171683
225,2020-10-08,Austria,1110.0,11.0,399.0,107.0,73.32174181416246,0.6504528946499577,4.429808506667815,1.1214705080171683
226,2020-10-09,Austria,1260.0,9.0,405.0,103.0,76.91044743981742,0.6840970098904727,4.4522379168281585,1.13268521309734
227,2020-10-10,Austria,1014.0,8.0,410.0,99.0,79.66926488953963,0.7177411251309878,4.4522379168281585,1.13268521309734
228,2020-10-11,Austria,830.0,14.0,431.0,96.0,82.98881759327045,0.7513852403715028,4.474667326988501,1.13268521309734
229,2020-10-12,Austria,1143.0,10.0,464.0,97.0,84.03178516572643,0.7962440606921894,4.541955557469532,1.13268521309734
230,2020-10-13,Austria,1321.0,7.0,504.0,107.0,86.4541614630435,0.7962440606921894,4.59802908287039,1.1214705080171683
231,2020-10-14,Austria,1435.0,8.0,542.0,112.0,89.17933479752523,0.7513852403715028,4.766249659072965,1.1214705080171683
232,2020-10-15,Austria,1522.0,6.0,545.0,119.0,90.98490231543288,0.7513852403715028,4.8335378895539955,1.1551146232576834
233,2020-10-16,Austria,1795.0,10.0,584.0,122.0,95.6053608084636,0.6953117149706444,5.203623157199662,1.1551146232576834
